FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
19071,Iowa,Fremont,36.3,8.9,3.734935882,6.7,127973.0,33732.0,3.7938159611,14.9,4.670781893,65.570007651,94.962805526,6567:1,1.0,1307.0,0.287218765,99.863739591,24.41225315,32.7,0.322775911811756,0.088723929101,0.2534,Rural,0,-0.6040151617399084,-1.0728639719897752,-1.2285730621868516,-0.8123630594022966,0.469591454585451,0.9807778874610243,-1.055578605059308,-0.5863748987852103,-1.38251589011932,0.7126868916878685,1.3148278179273385,-0.7808897166759716,-0.6240027731948032,0.9961655368394076,1.486959285871055,-1.212208190167413,0.1363757072628402,-1.1367644698929205,-0.7764275416805835,3
19073,Iowa,Greene,41.5,9.8,4.0006315992,8.4,111292.0,30695.0,3.6257370907,15.5,5.7500754603,68.010471204,93.003851091,1453:1,6.0,1910.0,0.5306959354,100.0,23.196227553,32.6,0.276639579265579,0.1002386731079,0.2881999999999999,Rural,0,0.8224261140952426,-0.5999408004250312,-0.7910423740591674,0.9392588029331328,-0.4462586064051515,0.5068696984270881,-1.3199079249403756,-0.4951596832535664,-1.1105722952396295,0.9505586510649644,0.8574416037422649,-0.5559476355147411,-0.3460468387286117,1.0010278347286332,1.0744553718598402,-1.2384231644907522,-0.5298543105114735,-0.8684432873118146,0.4874571484867994,0
19077,Iowa,Guthrie,39.8,8.8,3.5703502168,9.0,138260.0,34702.0,3.984208403,12.7,5.9614909899,73.582358236,94.896497852,3522:1,3.0,2222.0,0.2272278206,100.0,25.696090151,34.1,0.2118028558140653,0.0839949794137,0.2739999999999999,Rural,0,0.356089543149135,-1.1254109910525243,-1.499602193216098,1.5574782837574015,1.0343867053144438,1.1321413854402531,-0.7561578357612141,-0.9208306890679048,-1.0573031005786773,1.4936499706312791,1.299345979534156,-0.6909128842114794,-0.6924890258599579,1.0010278347286332,1.9224663912900857,-0.8451985496406732,-1.4661266371923156,-1.2469603519466197,-0.0282659147424205,0
19079,Iowa,Hamilton,35.4,9.4,3.5721948759,8.9,122694.0,30110.0,4.0748588509,11.4,5.2355119263,66.535433071,92.562141491,3722:1,4.0,3556.0,1.7737262384,49.424828779,24.542860105,32.0,0.2306254172663889,0.0836201113058999,0.2499999999999999,Suburban,0,-0.8508992287113764,-0.8101288766760286,-1.496564526768594,1.454441703620024,0.1797543661633305,0.415583465109718,-0.6135963633804404,-1.118463656053133,-1.2402240058303056,0.8067868191055398,0.7543090968786217,-0.6459244679792333,1.0730087913024742,-0.8036896916593481,1.5312641757249366,-1.3957130104307842,-1.194320128983445,-1.2556956789271043,-0.8999105286509617,1
19081,Iowa,Hancock,36.2,9.1,3.7484723914,8.8,114768.0,33543.0,3.4215186477,10.7,5.7224428997,65.751144403,91.56046814,10663:1,1.0,2403.0,0.0098531875,100.0,24.614204856,34.1,0.242058696340725,0.0852859242791,0.2536,Rural,0,-0.6314467247367367,-0.9677699338642768,-1.2062820055787742,1.351405123482646,-0.2554130448678735,0.9512854120815664,-1.6410721618066444,-1.2248814075067176,-1.1175347177843074,0.7303422743438097,0.520433528525256,-0.7808897166759716,-0.9406460467966364,1.0010278347286332,1.5554659598849587,-0.8451985496406732,-1.0292182819025195,-1.2168782369883049,-0.7691638365646778,1
19083,Iowa,Hardin,39.2,10.1,3.7735690048,8.9,113014.0,27764.0,4.0705229794,13.9,6.1859053245,68.248557944,93.694726499,2785:1,6.0,3814.0,1.2340265598,70.031994312,25.82426078,32.8,0.2497683823735771,0.0930735364765,0.2756,Rural,0,0.1915001651681577,-0.4422997432367838,-1.1649545101780447,1.454441703620024,-0.3517142862189626,0.0495022627805725,-0.6204151738707733,-0.7384002580046168,-1.000758669348231,0.973764943844276,1.0187505559531351,-0.5559476355147411,0.4568823255237089,-0.0683464014889095,1.9659448232032084,-1.185993215844076,-0.9178868435494496,-1.035408174515594,0.0298437261848172,0
19085,Iowa,Harrison,40.1,10.2,3.6811475156,8.8,131467.0,34200.0,3.8440643275,12.6,5.7963580405,68.424279583,93.511712241,2934:1,5.0,3262.0,0.0362240093,100.0,24.951473719,34.8,0.2276733787451738,0.0872539373985,0.2814,Rural,0,0.4383842321396256,-0.3897527241740347,-1.3171482985973837,1.351405123482646,0.6614252842779853,1.0538068741149205,-0.9765554864243634,-0.9360332249898452,-1.0989107310264918,0.9908925159312164,0.9760194964078373,-0.6009360517469873,-0.9105408570409876,1.0010278347286332,1.6698753328495075,-0.6616937293773041,-1.2369489329632837,-1.1710188060520972,0.240491174546047,0
19087,Iowa,Henry,40.9,10.2,3.7732898255,8.0,113653.0,29601.0,3.8394986656,15.9,5.1663323881,61.05374078,91.43890094,1699:1,12.0,4745.0,1.0648293141,54.672395274,24.422364231,38.9,0.2909998023422246,0.1047822943443,0.2862,Rural,0,0.6578367361142633,-0.3897527241740347,-1.165414244766646,0.5271124823836197,-0.3166307667073629,0.3361566398814422,-0.9837356769025708,-0.4343495395658038,-1.257654789150258,0.272486772697908,0.4920494270966383,-0.2860171381212645,0.2637250842908394,-0.6164362430643876,1.490389197624289,0.4131202178795791,-0.3224860359304574,-0.762566003142846,0.4148200973277563,0
19089,Iowa,Howard,37.3,9.7,3.7659259137,8.3,115188.0,32089.0,3.5896413101,12.3,6.8362480127,62.570621469,91.800440667,1896:1,5.0,2124.0,0.4528985507,100.0,24.7950215,32.7,0.2663535263670661,0.0943074220370999,0.2626,Rural,0,-0.3296995317716102,-0.6524878194877812,-1.177540663028557,0.8362222227957551,-0.2323534545785591,0.7243962099560005,-1.3766739724148007,-0.981640832755667,-0.8368954407594978,0.42033699476495,0.5764634818880857,-0.6009360517469873,-0.4348610989230628,1.0010278347286332,1.616803133668458,-1.212208190167413,-0.6783896800826217,-1.0066556783600955,-0.4422971063489764,0
19091,Iowa,Humboldt,43.4,10.3,4.0236758358,8.0,122761.0,28448.0,4.3152769966,11.9,5.5764579414,66.949531041,93.577981651,9634:1,1.0,2239.0,1.6864529014,44.368031677,23.322443631,35.3,0.2680448306277338,0.0835954288712,0.3016,Suburban,0,1.3436258110350086,-0.3372057051112846,-0.7530946013090879,0.5271124823836197,0.1834329198523402,0.1562369355824206,-0.2355026458970303,-1.0424509764434298,-1.1543177354555585,0.8471489103800839,0.9914924007360996,-0.7808897166759716,0.9733766906830814,-0.9841357511988954,1.1172707750179565,-0.530618857760611,-0.6539664629463521,-1.256270838918825,0.9741253912524026,0
19093,Iowa,Ida,37.3,9.5,3.7250094203,9.1,115622.0,30839.0,3.749213658,12.9,5.5700934579,71.174863388,93.363019508,3478:1,2.0,1464.0,0.1523693433,100.0,25.145672062,32.7,0.2356315173942851,0.0882212218497,0.2618,Rural,0,-0.3296995317716102,-0.7575818576132795,-1.2449193234817022,1.6605148638947795,-0.2085252112796009,0.529340155859056,-1.125722439412161,-0.8904256172240232,-1.155921358950575,1.2589916679161746,0.941301993535595,-0.7359013004437256,-0.7779482004365887,1.0010278347286332,1.7357518874052853,-1.212208190167413,-1.1220297237187842,-1.14847875586229,-0.4713519268125933,0
19095,Iowa,Iowa,35.7,8.8,3.6299416941,9.2,132051.0,35180.0,3.7535815804,8.2,4.4442756211,71.891891892,94.743644981,1657:1,10.0,3885.0,0.3067680706,100.0,25.348953812,29.6,0.1977709519246575,0.0619018919202999,0.2494,Rural,0,-0.7686045397208857,-1.1254109910525243,-1.4014707654897425,1.7635514440321574,0.6934890955374129,1.206730820526925,-1.1188532240578597,-1.6049448055552338,-1.439587415151546,1.3288803706424823,1.2636571473975338,-0.3759939705857567,-0.6016850934826311,1.0010278347286332,1.8047097430038217,-2.0248723941909104,-1.6687538305933285,-1.7617823366598433,-0.9217016439986728,1
19097,Iowa,Jackson,41.8,9.9,3.9382464229,8.5,129831.0,32988.0,3.9357038923,13.0,5.2250216047,62.524084778,93.832535191,2767:1,7.0,4152.0,0.0655164883,68.704131383,23.718484478,36.0,0.2428411360711407,0.0861774592410999,0.2904,Rural,0,0.9047208030857312,-0.5473937813622821,-0.8937742863502475,1.0422953830705106,0.5716026897224655,0.864680524062523,-0.8324384788544399,-0.8752230813020827,-1.2428671937948967,0.4158010677480722,1.050926799968571,-0.510959219282495,-0.877100274665646,-0.1157296815204384,1.2516169597519422,-0.34711403749724,-1.0179194896766648,-1.1961033317734877,0.5673579047617504,0
19099,Iowa,Jasper,39.2,9.0,3.7872574817,8.8,132613.0,33971.0,3.9037119896,11.8,4.7758721833,57.81266463,93.369626431,2518:1,15.0,9491.0,0.7417115133,57.837251739,23.98881619,32.0,0.2238949863884756,0.0814187372569,0.2712,Rural,0,0.1915001651681577,-1.020316952927026,-1.1424132032251415,1.351405123482646,0.7243450234959717,1.0180726050043605,-0.8827505606899936,-1.0576535123653703,-1.3560368744029327,-0.0434206233080359,0.9428446100683708,-0.1510518894245262,-0.1051493778054422,-0.5035019357156427,1.3433197080793302,-1.3957130104307842,-1.2915106691923572,-1.3069929798290676,-0.1299577863650825,0
19101,Iowa,Jefferson,37.4,10.7,3.6823153753,8.1,109359.0,23167.0,4.7204644537,18.6,7.8187431892,81.17816092,95.383830655,1304:1,12.0,4176.0,0.983935743,41.192619549,21.642507995,34.4,0.300264563930062,0.1117047376026,0.2672,Suburban,1,-0.30226796877478,-0.1270176288602882,-1.3152251420498773,0.6301490625209976,-0.5523876255224007,-0.6678358817663504,0.4017156118452724,-0.0238810696734062,-0.5893415978159499,2.234012163749574,1.413130813846737,-0.2860171381212645,0.171376187223947,-1.0974467253894686,0.5473978818432264,-0.7665536266706581,-0.1886985860684246,-0.6012564542458293,-0.2752318886831729,3
19105,Iowa,Jones,39.4,9.5,3.6176736521,8.6,124274.0,35150.0,3.5355334282,11.9,4.947019437,56.192933704,94.397125366,2972:1,7.0,5038.0,0.1419590347,73.791533469,24.435044181,35.6,0.2422250159369099,0.079249682213,0.2744,Rural,0,0.2463632911618161,-0.7575818576132795,-1.4216729912343096,1.1453319632078884,0.2665023486802751,1.2020494752285982,-1.4617667600376298,-1.0424509764434298,-1.3129138531647015,-0.2012956485717766,1.182750061447001,-0.510959219282495,-0.7898327112112156,0.0658084821027164,1.4946905289592296,-0.4519739347905941,-1.0268165498746962,-1.3575371703133732,-0.013738504510611,0
19107,Iowa,Keokuk,40.1,10.0,4.012806264,8.0,113938.0,27151.0,4.1964568524,14.9,5.0437736835,59.679572764,94.308243728,9914:1,1.0,2247.0,0.4038257173,100.0,24.212499889,33.2,0.2876570084315274,0.0918065898665,0.2806,Rural,0,0.4383842321396256,-0.4948467622995329,-0.770993915906347,0.5271124823836197,-0.300983187582471,-0.0461532261485689,-0.4223652053003111,-0.5863748987852103,-1.2885352240222077,0.1385467418198263,1.1619975440892454,-0.7808897166759716,-0.4908831285950518,1.0010278347286332,1.4191983750791384,-1.08113331855072,-0.3707575287785425,-1.0649310725026109,0.2114363540824302,0
19109,Iowa,Kossuth,37.6,9.8,3.8682715877,8.6,117107.0,29657.0,3.9487136258,12.3,5.3925677564,67.93495935,94.682593199,2076:1,7.0,3075.0,1.6666666667,63.292419746,24.43607293,36.0,0.2520453807017052,0.0813299236722,0.2648,Rural,0,-0.2474048427811196,-0.5999408004250312,-1.009004362767442,1.1453319632078884,-0.1269930884709537,0.3448951511049853,-0.8119787149370298,-0.981640832755667,-1.2006515221907954,0.9431985175597024,1.2494024802448311,-0.510959219282495,0.9507885303780697,-0.3088404630217846,1.4950395043344875,-0.34711403749724,-0.8850059327162692,-1.3090625495964625,-0.3623963500740275,0
19111,Iowa,Lee,40.9,10.5,3.8980146283,7.4,109436.0,24345.0,4.4952146231,18.5,4.7714837464,67.454405343,94.163227491,1582:1,21.0,7786.0,0.057429091,40.94769781,23.528540853,36.5,0.3278719494348912,0.1058247687661999,0.2874,Suburban,1,0.6578367361142633,-0.2321116669857864,-0.960025428677466,-0.091106998440649,-0.5481600339693599,-0.48401505638539,0.0474763527157458,-0.039083605595347,-1.3571426044310233,0.8963589624349052,1.1281384473937206,0.1188786079689504,-0.8863329270339472,-1.1061864793892175,1.1871837036204276,-0.216039165880547,0.2099648516284392,-0.7382738461025207,0.4584023280231826,2
19117,Iowa,Lucas,41.1,10.7,4.1838999756,7.5,115500.0,22990.0,5.023923445,21.1,5.3579401697,55.930416447,92.539760616,968:1,9.0,1897.0,1.4821166095,100.0,23.334532676,34.8,0.3243782572437766,0.1228545386611,0.2894,Rural,1,0.7126998621079238,-0.1270176288602882,-0.4892477509340366,0.0119295816967287,-0.2152234732207827,-0.6954558190264778,0.8789505467971191,0.35618232837511,-1.2093764425410236,-0.2268831816093737,0.7490835012733803,-0.4209823868180028,0.7401043684069845,1.0010278347286332,1.1213716577555075,-0.6616937293773041,0.1595143176971914,-0.3414393186006027,0.5310393791822278,2
19119,Iowa,Lyon,38.5,8.7,3.4992888742,9.5,126115.0,36793.0,3.4276900497,8.7,5.8362191892,66.593886463,95.396353291,3003:1,4.0,2748.0,0.4002846469,100.0,25.286208532,31.7,0.1944106875523713,0.0661195976945999,0.2658,Rural,0,-0.0005207758096517,-1.1779580101152742,-1.6166214604241251,2.0726611844442924,0.3675802194484364,1.458431152733622,-1.631366703354369,-1.5289321259455306,-1.0888671391790674,0.8124842658793332,1.4160546598379062,-0.6459244679792333,-0.4949256494212367,1.0010278347286332,1.7834250976397898,-1.4743579334008,-1.7172776050011442,-1.6634996652898857,-0.3260778244945049,0
19121,Iowa,Madison,38.2,8.5,3.3079975399,9.3,150625.0,41324.0,3.644976285,6.7,4.5840165395,70.974465868,95.295251446,1864:1,9.0,3838.0,0.3654464117,69.319555233,25.059555918,31.3,0.1669304112324142,0.0546662952805,0.2632,Rural,0,-0.0828154648001404,-1.2830520482407726,-1.9316277767138992,1.866588024169537,1.7132720241891397,2.1654703376242264,-1.2896513963697345,-1.8329828443843437,-1.4043776734715767,1.239458939964302,1.3924489090835876,-0.4209823868180028,-0.5346973216657445,-0.0937689806184316,1.7065393062333178,-1.5792178306941542,-2.1141055271764433,-1.93038911123578,-0.4205059910012633,0
19123,Iowa,Mahaska,42.4,9.5,3.9364223151,8.1,121478.0,30212.0,4.0208526413,14.3,5.1138333526,59.39334638,94.029544522,1374:1,16.0,5110.0,0.700280112,43.483551149,22.92815488,35.1,0.2727880046186969,0.0904528664918,0.2924,Suburban,0,1.0693101810667105,-0.7575818576132795,-0.8967781102333104,0.6301490625209976,0.1129913618971251,0.4315000391240287,-0.6985292560096518,-0.6775901143168541,-1.2708826790164989,0.110648282341286,1.0969254972609963,-0.1060634731922801,-0.1524478733714367,-1.0156974339790754,0.983518941636038,-0.5830488064072871,-0.5854728329174979,-1.096476077460561,0.6399949559207956,0
19125,Iowa,Marion,38.3,8.3,3.5375517968,9.0,141303.0,35808.0,3.9461293566,8.2,4.0553489977,71.669077996,94.580685581,1043:1,32.0,7603.0,0.2621604548,46.965343868,25.204565625,29.3,0.1946427790763408,0.0612239902500999,0.2629999999999999,Suburban,0,-0.0553839018033121,-1.388146086366271,-1.5536125303917585,1.5574782837574015,1.2014589273391667,1.30472698210523,-0.8160428671912653,-1.6049448055552338,-1.537583092431828,1.3071627205714402,1.2256085936894054,0.6137511865236576,-0.6526095867878065,-0.8914536164787553,1.755729941574129,-2.1035173171609265,-1.7139260958627722,-1.7775790732362504,-0.427769696117169,0
19129,Iowa,Mills,40.7,9.6,3.6109159418,9.1,156110.0,44441.0,3.5127472379,10.1,4.1699108919,81.912068457,95.624510572,1808:1,8.0,3389.0,0.4181988608,65.417011875,25.506122552,31.8,0.1785331319335581,0.0660362009596999,0.2826,Rural,0,0.6029736101206049,-0.7050348385505304,-1.4328011556958429,1.6605148638947795,2.0144192926103046,2.6518621141203673,-1.4976014736476488,-1.3160966230383615,-1.508717569381495,2.305546064279127,1.469325932069082,-0.4659708030502489,-0.47447460648928,-0.2330268066551568,1.8580250026251293,-1.4481429590774613,-1.9465568644990057,-1.6654430094509345,0.2840734052414754,0
19131,Iowa,Mitchell,44.9,9.5,3.7958107953,8.7,132703.0,32148.0,4.1278773174,13.0,6.5776699029,75.859069161,92.922311308,3518:1,3.0,2299.0,0.6057546694,100.0,25.067949044,34.2,0.2313867356798345,0.0929660757846999,0.3074,Rural,0,1.755099255987456,-0.7575818576132795,-1.1283281542653092,1.2483685433452665,0.7292863642722534,0.7336028557093763,-0.5302168454331196,-0.8752230813020827,-0.9020479283372,1.7155607763292666,0.838403298416985,-0.6909128842114794,-0.2603590491319766,1.0010278347286332,1.7093864480486956,-0.8189835753173341,-1.183326338360532,-1.0379122666506415,1.1847728396136343,0
19133,Iowa,Monona,40.9,10.2,3.9529790536,8.4,115780.0,28229.0,4.1014559496,17.0,5.62716127,62.27027027,93.594537474,1072:1,8.0,1850.0,0.3685956506,100.0,23.751109144,34.4,0.2757414772613372,0.1040978713879999,0.2862,Rural,0,0.6578367361142633,-0.3897527241740347,-0.869513533802061,0.9392588029331328,-0.1998504130279065,0.1220631149046359,-0.5717684227627445,-0.2671216444244568,-1.1415422998654583,0.3910617908598043,0.9953579348544008,-0.4659708030502489,-0.5311021195370657,1.0010278347286332,1.2626839985145388,-0.7665536266706581,-0.5428233195598255,-0.7785147013431735,0.4148200973277563,0
19135,Iowa,Monroe,37.5,9.1,3.7957914463,8.8,121391.0,31365.0,3.8702694086,14.2,4.8295454545,73.983253589,94.586292955,1903:1,4.0,1672.0,0.0,100.0,25.0074354,35.0,0.2445926469703833,0.0875297574984999,0.2613999999999999,Rural,0,-0.2748364057779499,-0.9677699338642768,-1.1283600169591224,1.351405123482646,0.1082147324800528,0.6114197434230503,-0.9353440524820322,-0.692792650238795,-1.3425131189009014,1.53272520403396,1.226917830657637,-0.6459244679792333,-0.9518945426393212,1.0010278347286332,1.6888588250589622,-0.609263780730626,-0.992626860784536,-1.1645915354703733,-0.4858793370444048,0
19137,Iowa,Montgomery,39.8,10.4,4.1356168786,7.9,121217.0,25393.0,4.7736384043,17.8,5.5991892577,65.878070974,92.62895865,2581:1,4.0,2198.0,0.1855861429,46.602129719,23.29009908,38.3,0.2916019316737564,0.1101106918231,0.2804,Suburban,1,0.356089543149135,-0.2846586860485355,-0.5687572623329127,0.4240759022462419,0.0986614736459083,-0.3204800606305117,0.4853396519404837,-0.1455013570489315,-1.1485902521662497,0.7427137956141671,0.7699098923088687,-0.6459244679792333,-0.7400275750341087,-0.9044145007369232,1.1062987577204997,0.2558303719395471,-0.3137910094055952,-0.638401548256392,0.2041726489665244,3
19139,Iowa,Muscatine,37.8,10.4,3.8041057652,8.4,126479.0,33202.0,3.8093789531,14.0,5.393330608,61.339611762,90.482624814,2668:1,16.0,10406.0,2.2789471065,41.843413901,25.687707061,34.4,0.2538728735752001,0.100732117382,0.2683999999999999,Suburban,0,-0.1925417167874612,-0.2846586860485355,-1.1146685291626075,0.9392588029331328,0.3875651976991756,0.8980741205239199,-1.031103457880579,-0.7231977220826762,-1.2004593107177086,0.3003505911760026,0.2687734237491149,-0.1060634731922801,1.649773907612352,-1.074223868308146,1.919622653917255,-0.7665536266706581,-0.858616088912097,-0.8569448509518705,-0.2316496579877466,0
19141,Iowa,O'Brien,38.8,10.4,3.8985424184,8.5,115337.0,29380.0,3.9256977536,10.5,5.8731617647,61.906141367,90.28814262,1752:1,8.0,3452.0,1.1844203174,63.820335637,23.0216676,35.4,0.2527743113049823,0.0887550574341,0.2744,Rural,0,0.0817739131808368,-0.2846586860485355,-0.9591562977480194,1.0422953830705106,-0.2241727904044928,0.3016707295171024,-0.8481746379023445,-1.255286479350599,-1.07955892398168,0.3555701799770328,0.2233647747010484,-0.4659708030502489,0.4002513508865551,-0.2900023842185866,1.0152406118911703,-0.504403883437272,-0.8744798370780533,-1.1360391049916982,-0.013738504510611,0
19143,Iowa,Osceola,40.1,10.2,3.9591246643,8.3,122898.0,27194.0,4.5193057292,16.0,7.2419774501,57.923076923,85.574912892,3080:1,2.0,1300.0,2.9972279972,100.0,23.395668273,33.8,0.2681800489934688,0.1290011936743,0.2814,Rural,1,0.4383842321396256,-0.3897527241740347,-0.8593933357541873,0.8362222227957551,0.190954738589569,-0.0394432978876341,0.0853632428134775,-0.4191470036438632,-0.7346660519277922,-0.0326587472044225,-0.877103037800405,-0.7359013004437256,2.469770443039999,1.0010278347286332,1.1421102615399412,-0.92384347261069,-0.6520138470959936,-0.1982074985035505,0.240491174546047,0
19145,Iowa,Page,43.9,10.4,4.0378105597,8.4,108589.0,24689.0,4.3982745352,16.9,5.7762425638,50.711791566,93.181818182,1900:1,8.0,3723.0,0.5719404631,33.758464269,22.880612509,32.9,0.2840907088817701,0.1053832731454,0.305,Suburban,0,1.4807836260191578,-0.2846586860485355,-0.7298184433806314,0.9392588029331328,-0.5946635410528105,-0.4303356302979109,-0.1049765251673384,-0.2823241803463976,-1.1039791157665226,-0.7355420716167989,0.8989942261757827,-0.4659708030502489,-0.2989616799039213,-1.3627261105857935,0.9673914734583478,-1.1597782415207372,-0.4222565466089099,-0.7485617541104141,1.09760837822278,0
