FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
19147,Iowa,Palo Alto,41.6,9.6,3.6260897011,8.3,125229.0,30506.0,4.1050612994,13.4,5.0640542577,67.418546366,93.913472611,2227:1,4.0,1995.0,0.5625374028,100.0,25.7179197,33.7,0.2575763556396614,0.08705174494009998,0.28800000000000003,Rural,0,0.8498576770920728,-0.7050348385505304,-1.407813980825367,0.8362222227957551,0.31893546469526374,0.47737722304763003,-0.566098467590513,-0.81441293761432,-1.2834252405837174,0.8928637912253339,1.069824462649381,-0.6459244679792333,-0.3096963061041298,1.0010278347286332,1.9298714775200259,-0.9500584469340272,-0.8051360920102331,-1.175730375802529,0.48019344337089775
19149,Iowa,Plymouth,37.5,9.1,3.51973039,9.3,144192.0,39520.0,3.648582996,10.9,4.603406326,65.990191104,94.190443451,1832:1,14.0,5913.0,1.5012785614,60.549459102,26.189749895,32.8,0.18726793132895783,0.07483888862500002,0.26139999999999997,Rural,0,-0.2748364057779499,-0.9677699338642769,-1.582959681571986,1.866588024169537,1.3600759662578077,1.8839654403515163,-1.2839793005056395,-1.1944763356628363,-1.3994921368534436,0.7536421344340218,1.1344929621733402,-0.1960403056567723,0.7619798413222089,-0.4067198973154998,2.0899271561721373,-1.185993215844076,-1.82042231423696,-1.4603192513517462,-0.4858793370444048
19151,Iowa,Pocahontas,37.2,9.3,3.7862170727,8.4,116792.0,31788.0,3.6740908519,15.5,7.838703599,66.167023555,91.412174626,3537:1,2.0,1401.0,0.9829124452,100.0,24.305622319,33.9,0.27002425818194936,0.111279586919,0.2604,Rural,0,-0.3571310947684385,-0.8626758957387777,-1.1441264821236556,0.9392588029331329,-0.1442877811879395,0.6774267121294563,-1.2438643581239748,-0.49515968325356646,-0.5843122844199081,0.7708779772650388,0.4858092372478213,-0.7359013004437256,0.1702079803823409,1.0010278347286332,1.4507876499694068,-0.8976284982873511,-0.625382611958455,-0.6111634859723151,-0.5221978626239253
19155,Iowa,Pottawattamie,42.6,10.6,3.9015855591,8.0,133139.0,31262.0,4.258812616,15.4,5.7004506019,63.005122368,91.042600545,2222:1,42.0,22841.0,1.405497308,26.925171085,24.317159044,35.5,0.2660623211357504,0.10557355017070003,0.298,Suburban,0,1.124173307060371,-0.1795646479230373,-0.9541450485695537,0.5271124823836197,0.7532244151440178,0.595347124565462,-0.3243013823829678,-0.5103622191755071,-1.123075994694127,0.46268775766366554,0.39951928238753054,1.0636353488461185,0.6526350195904542,-1.6065644145279407,1.4547011730310193,-0.4781889091139331,-0.6825948185435354,-0.7441278425604986,0.8433786991661216
19157,Iowa,Poweshiek,42.3,9.6,3.7859706401,8.9,126600.0,25211.0,5.0216175479,11.0,4.509101988,59.941520468,94.640072232,1162:1,16.0,3762.0,0.675447484,49.169435216,23.755191825,32.9,0.2247273365113603,0.07360708926800003,0.29219999999999996,Suburban,1,1.0418786180698802,-0.7050348385505304,-1.1445322915442644,1.454441703620024,0.39420855585395426,-0.34888022210702685,0.8753241765656423,-1.1792737997408955,-1.4232534761826727,0.16407876057858825,1.2394744779533335,-0.1060634731922801,-0.1807970459433523,-0.8128031208014604,1.2640689380226495,-1.1597782415207372,-1.2794911477748527,-1.4890231339543318,0.6327312508048898
19159,Iowa,Ringgold,41.2,10.0,3.7210196504,8.9,125765.0,34000.0,3.6989705882,20.4,6.3337053571,70.918918919,93.444650588,928:1,5.0,925.0,0.1593444116,100.0,24.287462281,35.5,0.25393166253042043,0.12026716430730001,0.2872,Rural,0,0.7401314251047539,-0.49484676229953295,-1.2514894209910425,1.454441703620024,0.34836389420734115,1.0225979054594092,-1.2047372283464577,0.249764576921525,-0.9635183175048226,1.2340447839239814,0.9603616153287087,-0.6009360517469873,-0.7699853938042178,1.0010278347286332,1.4446273464592883,-0.4781889091139331,-0.8577671491607162,-0.4017313534018653,0.4511386229072789
19161,Iowa,Sac,41.1,9.0,3.6630495649,9.0,128357.0,30148.0,4.2575626907,13.7,5.749486653,68.138957816,92.176428055,1625:1,6.0,2015.0,0.6979280262,100.0,25.931751491,35.8,0.22671404212155352,0.09551917579399999,0.2826,Rural,0,0.7126998621079238,-1.020316952927026,-1.346950844558301,1.5574782837574017,0.4906745085642527,0.4215131691542651,-0.32626707803325866,-0.7688053298484983,-1.1107206537388414,0.9630822293889564,0.6642508468752935,-0.5559476355147411,-0.15513303767414963,1.0010278347286332,2.002408150222589,-0.399543986143918,-1.2508021982865813,-0.9784189063698826,0.2840734052414754
19165,Iowa,Shelby,35.0,9.6,3.5139510399,8.8,138375.0,31152.0,4.4419298921,10.1,5.997524474,71.470836855,95.299248849,1962:1,6.0,2366.0,0.3781058696,59.875702367,24.902935065,32.1,0.21186453546413492,0.072494826875,0.2484,Rural,1,-0.9606254806986951,-0.7050348385505304,-1.5924767451243518,1.351405123482646,1.0407006407508037,0.5781821918049309,-0.03632190623111802,-1.3160966230383615,-1.0482239440830927,1.2878401746835395,1.393382242188266,-0.5559476355147411,-0.5202451599100898,-0.43076214094653176,1.65340990251216,-1.3694980361074451,-1.4652359544680005,-1.514941518284146,-0.9580201695781965
19167,Iowa,Sioux,34.0,9.2,3.219026787,9.7,144115.0,39476.0,3.650699159,6.4,5.9797575194,72.558082958,90.618996298,1238:1,29.0,8221.0,3.0619887947,56.609611954,23.662049838,27.8,0.1578605458241287,0.07168228366420001,0.24080000000000001,Rural,0,-1.2349411106669934,-0.9152229148015277,-2.0781391136289504,2.278734344719048,1.3558483747047667,1.8770994672473038,-1.2806513157017414,-1.8785904521501653,-1.0527005847769453,1.393813952935044,0.30061410144693895,0.47878593782691925,2.5437020069575342,-0.5473088667174053,1.2324730289471588,-2.4967419320110054,-2.245078585906778,-1.533875726034614,-1.2340409639825678
19169,Iowa,Story,35.5,9.5,3.5977581547,8.2,138710.0,27684.0,5.0104753648,9.2,4.6273037362,85.758622197,97.094661488,1554:1,64.0,22877.0,0.4820528033,25.846128865,23.106768784,29.1,0.23276160227085935,0.059397926744599996,0.251,Suburban,1,-0.8234676657145461,-0.7575818576132795,-1.4544685566790774,0.7331856426583754,1.059093409195852,0.03701867531836814,0.8578014167219802,-1.4529194463358275,-1.3934708393723885,2.680469305623001,1.8125839220130684,2.053380505955533,-0.4015783171666325,-1.645068810244905,1.0441088952345416,-2.1559472658076033,-1.1634726277852712,-1.8201307373436206,-0.8635920030714381
19171,Iowa,Tama,41.3,11.2,4.2706181628,8.1,119021.0,29361.0,4.0537107047,16.1,6.4766248575,57.071372136,91.479360738,5622:1,3.0,3797.0,2.3153942428,69.285088999,22.919437137,35.3,0.281143248964602,0.10939179235850002,0.29259999999999997,Rural,0,0.7675629881015822,0.13571746645345836,-0.3464457949271929,0.6301490625209976,-0.021907241295363936,0.29870587749482885,-0.64685500611458,-0.4039444677219224,-0.9275076862041897,-0.11567433492116538,0.5014961776199159,-0.6909128842114794,1.6913823171903004,-0.0949988690215098,0.9805616822512714,-0.530618857760611,-0.46481923342495807,-0.655153631879163,0.6472586610366993
19173,Iowa,Taylor,40.3,10.2,3.8746445999,9.2,114756.0,31170.0,3.6816169394,14.8,6.7299205649,59.469992206,92.049598833,1956:1,3.0,1283.0,1.7195056421,100.0,23.974065927,34.8,0.23837312976854397,0.1032409651957,0.28259999999999996,Rural,0,0.4932473581332841,-0.3897527241740347,-0.9985096944954154,1.7635514440321574,-0.25607189030471106,0.5809909989839269,-1.2320284528403063,-0.6015774347071509,-0.86368617616752,0.11811894399370843,0.6346381429439651,-0.6909128842114794,1.0111100248303604,1.0010278347286332,1.3383160788504673,-0.6616937293773041,-1.0824395707952816,-0.7984826730793428,0.28407340524147334
19175,Iowa,Union,38.1,9.6,3.9212706548,8.3,110651.0,26365.0,4.196889816,17.7,5.6141507361,63.673168936,93.039842597,1002:1,12.0,2717.0,0.5336832896,38.152908222,23.893333317,32.8,0.28801056486823484,0.10852292441729999,0.267,Suburban,0,-0.11024702779697061,-0.7050348385505304,-0.921728893886123,0.8362222227957551,-0.4814519334895575,-0.1688044729647277,-0.4216843048774987,-0.16070389297087234,-1.1448204917006246,0.5278021955665171,0.8658450757056954,-0.2860171381212645,-0.3426364457670116,-1.2059153706665235,1.3109297165111375,-1.185993215844076,-0.3656520100233174,-0.675400341085195,-0.2824955937990766
19177,Iowa,Van Buren,41.0,10.5,4.2425371433,8.0,113541.0,24399.0,4.6535103898,22.3,8.3497934997,53.373819163,89.259624877,1207:1,6.0,1482.0,0.1919102451,100.0,23.425140481,34.8,0.3103345143352003,0.14647050586810004,0.288,Rural,1,0.6852682991110935,-0.23211166698578642,-0.39268781912931255,0.5271124823836197,-0.32277999078451336,-0.475588634848402,0.2964202696535836,0.5386127594383976,-0.4555358058842687,-0.4760744851288263,-0.01677855292716759,-0.5559476355147411,-0.7328079177094698,1.0010278347286332,1.1521079138792885,-0.6616937293773041,-0.043283836625848136,0.2088694199160109,0.48019344337089576
19179,Iowa,Wapello,42.0,11.9,4.2386927054,6.0,116027.0,25706.0,4.5136154983,16.9,6.6910195667,51.686438707,87.690513867,1763:1,20.0,8598.0,3.8109020743,29.398651127,21.037102649,38.4,0.3711443892053997,0.12460151709909997,0.2996,Suburban,1,0.9595839290793917,0.503546599892704,-0.3990185932101943,-1.533619120363944,-0.18628917778633353,-0.2716380246846368,0.07641449833308134,-0.2823241803463976,-0.873487844235811,-0.6405433038964083,-0.38314222717976076,0.0738901917367043,3.3986687790921515,-1.5183010893587172,0.34203043283194323,0.2820453462628861,0.8348389308281463,-0.3007305264514285,0.9014883400933574
19181,Iowa,Warren,42.1,9.6,3.5154082216,9.3,160642.0,43129.0,3.7246864059,5.7,3.8235294118,75.229561611,96.715821467,1618:1,33.0,13504.0,0.3512322896,47.073640822,24.955335962,33.2,0.15188210736064722,0.044123123834400015,0.291,Suburban,0,0.9870154920762219,-0.7050348385505304,-1.5900771516395678,1.866588024169537,2.2632432525892874,2.4471312797402143,-1.164295234735662,-1.98500820360375,-1.5959933836289444,1.6542027329872175,1.724130510391483,0.6587396027559036,-0.5509243033759034,-0.8875891627118231,1.6711854947065385,-1.0811333185507201,-2.3314100072394424,-2.1760703203775296,0.5891490201094636
19183,Iowa,Washington,40.7,9.2,3.643089316,9.0,121589.0,36301.0,3.3494669568,12.9,7.0015051006,64.810983637,93.247483331,1250:1,18.0,5317.0,2.0170454545,69.660979393,24.290834464,31.7,0.23245449541137275,0.09286206530880001,0.281,Rural,0,0.6029736101206049,-0.9152229148015277,-1.3798201039067417,1.5574782837574017,0.11908568218787252,1.3816570898410647,-1.75438428965801,-0.8904256172240232,-0.7952565318245542,0.638704890441549,0.9143260447052972,-0.0160866407277879,1.3507844035849168,-0.08158564736204416,1.445771268667582,-1.4743579334008001,-1.167907393124488,-1.040335960471154,0.22596376431423962
19185,Iowa,Wayne,39.3,10.5,3.9336024329,7.2,109667.0,29991.0,3.6566636658,22.1,5.9320329781,57.378277154,88.443935927,1302:1,5.0,1335.0,1.2368073879,100.0,24.381992402,33.4,0.3463941059493788,0.14086429115330001,0.27779999999999994,Rural,0,0.21893172816498596,-0.23211166698578642,-0.901421711614647,-0.2971801587154056,-0.5354772593102369,0.3970141287596889,-1.2712712310895715,0.5082076875945164,-1.0647254719052672,-0.08576033087731162,-0.20722957829422592,-0.6009360517469873,0.46005694625655025,1.0010278347286332,1.4766941425864872,-1.0287033699040442,0.47743337335185154,0.07823115638385257,0.1097444824597641
19187,Iowa,Webster,38.7,9.9,3.6735569729,7.7,118794.0,27642.0,4.297590623,17.2,5.7380365616,63.042735043,92.321320717,2322:1,16.0,8775.0,1.5717205446,33.244141734,23.884387519,37.7,0.3007162813075082,0.10905014753379996,0.2718,Suburban,0,0.054342350184008646,-0.5473937813622821,-1.329647918108727,0.21800274197148534,-0.034370400808874324,0.030464791900710806,-0.26331713021456954,-0.2367165725805756,-1.1136056695597052,0.46635386165695414,0.6980810906784778,-0.1060634731922801,0.8423971027592498,-1.381079125923592,1.3078950956133069,0.09854052599951699,-0.18217557784917135,-0.6631147765933922,-0.10816667101736942
19189,Iowa,Winnebago,39.0,8.7,3.5779565646,9.1,117229.0,28800.0,4.0704513889,14.6,5.6384742952,74.237288136,94.697494116,3552:1,3.0,2360.0,0.5819688301,100.0,23.907447906,31.1,0.23879864085221375,0.0912229405376,0.2688,Rural,0,0.1366370391744973,-1.1779580101152742,-1.4870765468784595,1.6605148638947795,-0.12029482652977193,0.2111647204161202,-0.6205277607065245,-0.6319825065510324,-1.138691819852362,1.5574859281034394,1.2528816188571177,-0.6909128842114794,-0.2875131974196066,1.0010278347286332,1.315717710465808,-1.6316477793408313,-1.0762949936000148,-1.0785315032242384,-0.2171222477559372
19191,Iowa,Winneshiek,36.5,8.1,3.3424353344,9.1,130162.0,35500.0,3.6665352113,7.6,4.1570271833,73.97047397,95.40607055,995:1,20.0,3861.0,0.483015698,60.174389636,26.613602351,28.8,0.2022430140204714,0.056652869899899996,0.2514,Rural,0,-0.549152035746248,-1.49324012449177,-1.8749178226206509,1.6605148638947795,0.5897758430219013,1.2566651703757428,-1.2557467401051892,-1.6961600210868777,-1.5119638057514857,1.5314795757384823,1.4183234927555364,0.0738901917367043,-0.4004790670985816,-0.4201038250919443,2.2337076797849695,-2.2345921887776194,-1.6041751819415342,-1.8840971527828956,-0.8490645928396287
19195,Iowa,Worth,39.9,9.4,3.8081576257,9.1,138036.0,33636.0,4.1038173386,12.6,5.4006353689,67.916907098,94.218575159,7385:1,1.0,1733.0,0.0,100.0,24.778686583,33.5,0.20777227980001683,0.08394618062970001,0.27699999999999997,Rural,0,0.38352110614596524,-0.8101288766760286,-1.1079961848303583,1.6605148638947795,1.0220882571601428,0.965797582506379,-0.5680547831668862,-0.9360332249898453,-1.1986187707579905,0.941438966207796,1.1410612902522328,-0.7808897166759716,-0.9518945426393213,1.0010278347286332,1.6112619532737587,-1.0024883955807051,-1.5243300222748344,-1.2480974807810563,0.08068966199614724
20001,Kansas,Allen,41.3,10.9,4.2167231917,7.8,105330.0,26706.0,3.9440575152,21.5,11.128396598,60.729768786,93.532920126,1558:1,8.0,2768.0,0.3484024473,53.337058917,18.368924141,38.5,0.3258105873202337,0.13878642941600003,0.2914,Rural,0,0.7675629881015822,-0.02192359073478901,-0.4351965811291944,0.32103932210886316,-0.7735949809406094,-0.11559318140708123,-0.8193011496086816,0.4169924720628724,0.24457335643182088,0.24090925206378389,0.9809712165998489,-0.4659708030502489,-0.55415487920195,-0.6640862038835086,-0.5630772232453016,0.30826032058622505,0.18019782762597905,0.02981198890099127,0.6036764303412729
20003,Kansas,Anderson,36.4,10.7,4.316564645,7.9,105958.0,27668.0,3.8296226688,15.8,12.993152918,50.645994832,89.473684211,2593:1,3.0,1548.0,0.1236603462,100.0,18.903188191,35.5,0.3039552379310483,0.13375840612099998,0.2612,Rural,0,-0.5765835987430782,-0.1270176288602882,-0.2707840711106968,0.4240759022462419,-0.7391154030794441,0.03452195782592725,-0.999267168226132,-0.44955207548774445,0.7144256307338192,-0.7419552732639236,0.03320106203475167,-0.6909128842114794,-0.8107226741312185,1.0010278347286332,-0.38184254176804694,-0.4781889091139331,-0.13540354353735132,-0.08735302629616165,-0.49314304216030846
20005,Kansas,Atchison,40.5,10.6,3.90902903,7.4,116267.0,26517.0,4.3846211864,15.5,8.4439496446,57.574850299,94.302652733,2030:1,8.0,3340.0,0.7106996153,33.282358698,18.830360223,36.3,0.31065572064902314,0.10442389073479999,0.2854,Suburban,0,0.5481104841269445,-0.1795646479230373,-0.9418876174778662,-0.09110699844064904,-0.17311226904958246,-0.14508565678653923,-0.12644847100927573,-0.49515968325356646,-0.4318118059458889,-0.06660036440702448,1.1606921313696414,-0.4659708030502489,-0.1405528658367792,-1.3797153969816818,-0.4065474673252055,-0.268469114527225,-0.03864546863348089,-0.7709176677812222,0.3857652768641374
20007,Kansas,Barber,41.9,10.7,4.1162414933,7.6,111393.0,26424.0,4.215599455,16.3,12.149837134,65.621230398,94.015580737,2055:1,2.0,829.0,0.4863066291,100.0,18.81015913,34.6,0.3109180979147706,0.11960276919100003,0.29419999999999996,Rural,0,0.9321523660825615,-0.1270176288602882,-0.6006634057679098,0.11496616183410661,-0.44071332397843543,-0.1595978272113519,-0.39226058171514633,-0.3735393958780412,0.5019400449135911,0.7176795681546156,1.0936651647883604,-0.7359013004437256,-0.3967221077595948,1.0010278347286332,-0.4134001437411978,-0.7141236780239801,-0.03485661935189682,-0.41721335484279154,0.705368301963935
20009,Kansas,Barton,41.3,10.8,4.0809518715,7.0,106089.0,25479.0,4.1637819381,19.0,13.427903193,65.01386397,90.252707581,1576:1,16.0,6131.0,1.4027378739,42.07821755,19.923408978,34.6,0.34939767301069274,0.14552558683600003,0.291,Suburban,0,0.7675629881015822,-0.07447060979753813,-0.6587760944955846,-0.5032533189901621,-0.7319230070606341,-0.30706020410864193,-0.47375142567135925,0.03692907401435617,0.8239672385414116,0.6584796179495243,0.21509122936066719,-0.1060634731922801,0.649484822458611,-1.0658451668548485,-0.03576013295087362,-0.7141236780239801,0.5208062733248326,0.18685053769122695,0.5891490201094636
20011,Kansas,Bourbon,42.5,11.2,4.1499091622,7.2,119375.0,28216.0,4.2307555997,22.0,10.12391247,61.305147059,91.002543451,2387:1,6.0,3264.0,0.3852422581,48.19637883,18.710318054,40.8,0.3344174628439465,0.14536410705700004,0.2998,Suburban,0,1.0967417440635407,0.13571746645345836,-0.5452216451828735,-0.2971801587154056,-0.002471300908656107,0.12003453194202772,-0.36842526314692986,0.4930051516725756,-0.008520920272954903,0.2969913197257321,0.3901665571538178,-0.5559476355147411,-0.512098188549397,-0.8475255324430205,-0.44726853823116297,0.9112047300230123,0.3044850979113941,0.1830876711230904,0.9087520452092631
20013,Kansas,Brown,41.2,10.1,4.0271105382,7.0,108405.0,27299.0,3.9710245797,13.4,12.21437474,66.143604375,95.042471042,1182:1,8.0,2103.0,0.2487843492,100.0,20.208075858,33.3,0.3298120214416589,0.105115711094,0.2876,Rural,0,0.7401314251047539,-0.44229974323678384,-0.747438553404279,-0.5032533189901621,-0.6047658377509862,-0.023058589343490764,-0.7768913820899568,-0.81441293761432,0.5182012264051794,0.7685953119316753,1.333428510272867,-0.4659708030502489,-0.667879880612309,1.0010278347286332,0.06080543481271394,-1.054918344227383,0.237980390277044,-0.7547965923319548,0.46566603313908833
20015,Kansas,Butler,40.1,9.7,3.4876787964,8.4,144833.0,36153.0,4.006112909,10.4,8.3191203687,71.292588078,94.052432793,1281:1,53.0,17229.0,0.2996628793,46.101216978,20.973262822,37.3,0.22099694572630207,0.08440006272710002,0.2794,Suburban,0,0.43838423213962563,-0.6524878194877812,-1.6357401928695794,0.9392588029331329,1.3952692933422137,1.3585624530359866,-0.7217097034080429,-1.2704890152725394,-0.4632643440346653,1.2704662826867974,1.1022695621534155,1.5585079274008258,-0.6097964498127051,-0.9222890028107467,0.3203744918942955,-0.006319371293838928,-1.3333597190694388,-1.2375209381281076,0.16785412338700187
20017,Kansas,Chase,38.8,10.6,3.9379006942,5.6,106458.0,22151.0,4.8060132725,15.9,9.1671324762,61.008403361,92.574786325,,,595.0,0.1223491028,100.0,18.921004554,34.9,0.39565384510526386,0.11337703845359999,0.27519999999999994,Rural,1,0.08177391318083689,-0.1795646479230373,-0.8943436102279918,-1.9457654409134573,-0.7116635098778793,-0.8263774425363469,0.5362540046617962,-0.43434953956580385,-0.24959545171284925,0.26806773861321975,0.7572614742534729,,-0.81221960250426,1.0010278347286332,-0.37579882074023724,-0.635478755053965,1.1887668297018141,-0.5622878291767159,0.015316315953005775
20019,Kansas,Chautauqua,40.3,11.6,4.4174103373,6.1,101500.0,26354.0,3.8514077559,24.8,13.898704358,58.906030856,89.373183894,,,713.0,0.0,100.0,18.094344789,37.0,0.4083172563657431,0.17277656139200004,0.28819999999999996,Rural,0,0.4932473581332841,0.3459055427044558,-0.10471784463284042,-1.4305825402265662,-0.9838764828645952,-0.1705209662407808,-0.965006840065973,0.9186761574869138,0.9425923885123634,0.06314968277271035,0.009735758965037583,,-0.9518945426393213,1.0010278347286332,-0.6562208689761924,-0.08496429426385399,1.3716323554934093,0.8218636751931963,0.48745714848679944
20021,Kansas,Cherokee,42.0,11.2,4.3292846141,6.3,104991.0,24819.0,4.2302671341,19.9,11.127868852,56.805293006,90.898203593,4783:1,4.0,4232.0,0.4811946903,100.0,18.532571156,37.0,0.3814183316561155,0.140288995777,0.2968,Rural,0,0.9595839290793917,0.13571746645345836,-0.24983764076572978,-1.2245093799518096,-0.7922073645312703,-0.41004980067182867,-0.3691934488178953,0.17375189731182178,0.24444038320862058,-0.14160904339440739,0.36580477936738187,-0.6459244679792333,-0.4025579474145146,1.0010278347286332,-0.5075643834084677,-0.08496429426385399,0.9831994199221116,0.06482539281587703,0.7997964684706954
