FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
18061,Indiana,Harrison,36.5,10.1,4.226913389,8.8,129528.0,35348.0,3.664365735,10.5,6.8469991547,60.269290523,91.781552018,2093:1,19.0,9655.0,0.4754316069,85.635749231,21.40947619,40.3,0.2237055801235661,0.0871963414100999,0.2594,Rural,0,-0.549152035746248,-0.4422997432367838,-0.4184160169416664,1.351405123482646,0.5549668424423173,1.2329463541975545,-1.2591585680970854,-1.255286479350599,-0.8341865353299435,0.1960264778711226,0.5720532682032622,0.0289017755044582,-0.4091371401545235,0.488455865313682,0.4683481217980865,0.7801298584063192,-1.2942457834130408,-1.1723609308713865,-0.558516388203448,-1.8929942578367611,0.8789928877227462,-0.19896650488634715,0.45020627663462964,0.02442906237460229
18065,Indiana,Henry,44.4,11.8,4.6982218325,7.4,113444.0,28612.0,3.964909828,16.8,7.2002437943,52.895784932,90.632592974,2447:1,20.0,12052.0,0.1054716088,62.066075152,18.931320343,43.0,0.3179511845434025,0.1169029524609,0.3136,Rural,0,1.6179414410033068,0.4509995808299549,0.3577045384744313,-0.091106998440649,-0.3281056580656169,0.1818282898799397,-0.7865077494195086,-0.297526716268338,-0.7451814489704293,-0.5226684379172897,0.3037887195238233,0.0738901917367043,-0.8314871157931261,-0.3526011766041831,-0.3722994673145266,1.4879341651364624,0.066704410123343,-0.4801255669891147,1.4099476982066736,-0.40196419312447085,0.9712383246563115,1.5228643920163751,-0.0075786149004525285,-0.8489860077561296
18067,Indiana,Howard,41.9,10.9,4.4817639737,7.1,119359.0,29044.0,4.1095923427,18.1,7.0295466506,61.1531477,92.067249542,1819:1,46.0,19824.0,0.5675238907,25.660426976,17.301181778,38.1,0.3267367074143717,0.1172868913258,0.2949999999999999,Suburban,0,0.9321523660825616,-0.021923590734789,0.0012556016625547,-0.4002167388527843,-0.0033497614911061,0.2492396621758437,-0.5589727200709681,-0.0998937492831094,-0.7881910584964074,0.2821759561014424,0.6387593163734993,1.243589013775103,-0.304003682431562,-1.651695371177288,-0.9252800460968036,0.203400423292871,0.1935714308737265,-0.4711788695890604,0.7344231224275519,-1.330744371347335,-0.1701031011917497,1.0031554037300559,1.2217814975391417,0.40522880243339976
18069,Indiana,Huntington,39.0,10.8,4.4311936917,7.5,117017.0,31740.0,3.6867359798,12.1,6.9893944577,62.014549524,93.036178766,1836:1,20.0,8935.0,0.539044709,52.116633026,18.378337804,35.3,0.2955536314103463,0.0902596470750999,0.2772,Rural,0,0.1366370391744973,-0.0744706097975381,-0.0820202994902505,0.0119295816967287,-0.1319344292472353,0.6699365596521336,-1.223977991386374,-1.0120459045995485,-0.7983079831315136,0.3661367131279665,0.864989626614812,0.0738901917367043,-0.3365157966032977,-0.7076357152736118,-0.559883891754367,-0.530618857760611,-0.2567266343144022,-1.1009785537948609,0.0879533671120529,0.6397363732263617,0.8120947356070024,0.9356151360644673,-0.5258723918960644,1.2261706522941531
18073,Indiana,Jasper,38.0,9.8,4.2425290023,8.4,134039.0,32978.0,4.0644975438,10.0,7.8856506404,58.766476001,93.067318606,4136:1,8.0,8042.0,0.6470325747,83.264475363,19.490256926,39.8,0.2327798140493382,0.0844549961032,0.2672,Rural,0,-0.1376785907938008,-0.5999408004250312,-0.3927012252066454,0.9392588029331328,0.8026378229068343,0.8631200756297475,-0.6298910781908389,-1.331299158960302,-0.5724832996153197,0.0495472838154883,0.8722603079912915,-0.4659708030502489,-0.2132357861105641,0.4038396513468476,-0.1826952938987967,0.6490549867896261,-1.1632096412661854,-1.2362408585684157,-0.2752318886831729,-0.011295292436455894,0.5349382308033804,1.309955564330756,-0.0977820964421666,0.36602296133179546
18075,Indiana,Jay,42.1,12.0,4.9491394385,7.0,99308.0,25609.0,3.8778554414,20.6,8.9258233303,45.344943068,86.866805721,3375:1,6.0,4479.0,0.4394091799,68.922746362,18.174264211,39.7,0.3623537625139824,0.1485770528278999,0.3006,Rural,0,0.987015492076222,0.5560936189554532,0.7708995796797508,-0.5032533189901621,-1.104225582660255,-0.2867743744825597,-0.9234138741922366,0.2801696487654067,-0.3103967745425196,-1.258648304020994,-0.5754656134520645,-0.5559476355147411,-0.4502606974148438,-0.1079286543640853,-0.6291103587518637,0.6228400124662891,0.7078982085457979,0.2579570219571377,0.93780686567288,0.6632233112455094,-0.6622909910607316,1.2055363328498683,0.3245696289698354,0.09873374949672398
18077,Indiana,Jefferson,38.4,10.8,4.3540398815,7.8,115074.0,27427.0,4.1956466256,16.4,7.4013694164,50.079705702,88.631959695,1657:1,20.0,8155.0,0.4569128031,47.364769059,17.973090316,35.5,0.298790643931345,0.1219082291641999,0.2736,Suburban,0,-0.0279523388064819,-0.0744706097975381,-0.2090722520931151,0.3210393221088631,-0.2386124862285159,-0.0030848494039636,-0.4236394088839242,-0.3583368599561009,-0.6945049450484106,-0.7971514229886908,-0.1633288739767534,0.0738901917367043,-0.4302783888677748,-0.8772005823263124,-0.6973531813446691,-0.4781889091139331,-0.2099826737440182,-0.3634906019937725,-0.0427933249742279,-0.531951596759807,1.2415364162694311,-0.7176537110509392,-0.5830595681088784,0.2960807112721037
18079,Indiana,Jennings,41.8,10.9,4.5917407532,7.0,118125.0,32500.0,3.6346153846,16.1,7.3448321496,51.021608114,87.601615356,2284:1,12.0,6803.0,0.4691044719,74.881396444,18.409693785,38.6,0.3262209449084079,0.1236296503808,0.2944,Rural,0,0.9047208030857312,-0.021923590734789,0.1823583176558316,-0.5032533189901621,-0.0711010339125679,0.7885306405430759,-1.305945471583173,-0.4039444677219224,-0.7087503255862809,-0.7053442810100491,-0.4038986841276658,-0.2860171381212645,-0.4163602597534966,0.104699004168357,-0.54924722018917,0.334475294909564,0.1861235813253978,-0.3233773544668148,0.7126320070798408,-0.9544927621325011,1.4046985980938091,1.4551767859465112,-0.2738292348656144,0.19005035425712297
18083,Indiana,Knox,38.2,10.8,4.6957238127,7.9,113806.0,24995.0,4.5531506301,17.2,7.8427840623,54.62962963,90.095701675,1383:1,26.0,8532.0,1.2750615547,45.427484703,18.674232113,34.2,0.2987157761375345,0.1220412471618999,0.2724,Suburban,1,-0.0828154648001404,-0.0744706097975381,0.3535909594767396,0.4240759022462419,-0.308230487387684,-0.3825859082549788,0.1385894431981462,-0.2367165725805756,-0.5832841527862205,-0.3536707537302359,0.1784327264026668,0.3438206891301809,0.5037282796413229,-0.9463303736144676,-0.459509721262179,-0.8189835753173341,-0.2110637993742612,-0.3603909632674532,-0.0863755556696562,-2.789388831977512,0.9347025678635087,-1.3960030743077214,0.49214839966850543,-0.16733208576424718
18085,Indiana,Kosciusko,39.5,10.5,4.2024031095,8.2,128263.0,33956.0,3.7773294852,11.0,9.8278999476,57.073882211,88.032750527,2289:1,35.0,19883.0,1.2767028223,48.363659023,17.908436469,35.5,0.250727103972801,0.1093854482618,0.2789999999999999,Suburban,0,0.2737948541586463,-0.2321116669857864,-0.4587779752330926,0.7331856426583754,0.4855135526423585,1.0157319323551968,-1.0815060696568006,-1.1792737997408955,-0.0831055485055119,-0.1154296781404141,-0.3032351464044269,0.7487164352203959,0.5056019668897728,-0.8415563288034428,-0.7192852566308949,-0.4781889091139331,-0.9040424594633876,-0.6553014645646261,0.1533267131551924,-2.793899208679449,0.3046219315361276,-0.07688498576154647,-0.47325427076333393,-0.09992954611216708
18091,Indiana,LaPorte,39.7,11.7,4.7409725952,7.5,131231.0,30860.0,4.2524627349,21.6,7.9367337744,51.31446081,90.494051678,2676:1,42.0,28719.0,0.4586073811,36.521166727,18.017373915,38.9,0.3069572361589441,0.1387280462892,0.285,Suburban,0,0.3286579801523067,0.3984525617672049,0.4281037561179525,0.0119295816967287,0.6484679906868468,0.5326170975678847,-0.3342875260814246,0.4321950079848132,-0.5596121665718483,-0.6767999555067191,0.2714414235614577,1.0636353488461183,-0.4283438419419089,-1.2641422120882342,-0.6823311637497523,0.4131202178795791,-0.092053298245797,0.0284515218670405,0.371237866632328,-0.3738647187415438,1.0137495464460073,1.3344823712392757,-0.20879215832955755,-0.19793137694408278
18093,Indiana,Lawrence,39.8,11.1,4.6411801033,8.0,118681.0,26702.0,4.4446483409,16.1,7.9951765333,57.433925997,90.35098676,2504:1,18.0,10405.0,0.2629972291,67.936726578,18.416757545,39.4,0.2855521960861354,0.1173325693199,0.2831999999999999,Rural,1,0.356089543149135,0.0831704473907092,0.2637718725967861,0.5271124823836197,-0.0405745286724279,-0.1162173607801914,-0.0320467363616077,-0.4039444677219224,-0.5448866697918463,-0.0803362432381262,0.238037930321595,-0.0160866407277879,-0.651654317009898,-0.1431136501355122,-0.546851029965195,0.5441950894962722,-0.4011519942440961,-0.4701144626523975,0.3058645205891865,-1.7013086173482774,1.1792158419388874,0.47123881630053455,0.055454157889349064,0.03309070397759898
18095,Indiana,Madison,39.6,11.4,4.3923028923,6.5,114103.0,27407.0,4.1632794542,17.1,7.9585114309,52.737977231,90.481111244,2076:1,63.0,33291.0,0.4473044658,24.622489991,16.77154464,38.3,0.3540585487990185,0.1208322005606999,0.2832,Suburban,0,0.3012264171554765,0.2408115045789575,-0.1460631768186384,-1.0184362196770531,-0.2919240628259546,-0.0062057462695147,-0.4745416572288543,-0.2519191085025159,-0.5541249716361087,-0.5380499401052569,0.2684200280601518,2.0083920897232868,-0.4412473613118863,-1.6887329732830818,-1.1049451723652752,0.2558303719395471,0.5881114791773399,-0.3885646520299,0.3058645205891885,-0.2281357138760593,0.3565455979442384,-0.009700683792605014,-0.11749892040738445,-0.9084279463831975
18099,Indiana,Marshall,35.9,10.9,4.3563226983,8.1,121745.0,35301.0,3.4487691567,12.7,12.604682274,50.497017893,86.118724406,1922:1,24.0,10563.0,1.3126684015,73.361535958,18.225588458,39.0,0.2676668608497279,0.1302578736039999,0.259,Rural,0,-0.7137414137272272,-0.021923590734789,-0.2053130556111436,0.6301490625209976,0.1276506728667607,1.225612246563509,-1.5982166351527547,-0.9208306890679048,0.6165448440458502,-0.7564760418871559,-0.7501312792057684,0.2538438566656887,0.5466606261420154,0.0504645094443959,-0.6116999910561429,0.4393351922029181,-0.6594245216610746,-0.168923838818109,-0.5730437984352574,-1.9904106597448252,0.5142557440660868,0.6489391712077932,0.006298404495912207,0.3419816756056722
18101,Indiana,Martin,39.6,10.9,4.4465134354,7.9,123027.0,29917.0,4.1122773005,16.3,8.6686898008,59.08045977,88.712264839,3260:1,3.0,2175.0,0.0107991361,100.0,19.288853028,38.5,0.2849248896444164,0.1250692748854,0.2812,Rural,0,0.3012264171554765,-0.021923590734789,-0.0567927268607855,0.4240759022462419,0.1980373270355726,0.3854668103571498,-0.5547502198394145,-0.3735393958780412,-0.3751852792597876,0.0801512530720949,-0.1445788381732181,-0.6909128842114794,-0.9395661425631592,1.0010278347286332,-0.2510161388111726,0.308260320586225,-0.4102105899050781,-0.2898306469311945,0.2332274694301433,-0.8006974680918798,1.4133514976279948,0.13363515787152555,0.21958217904744426,-0.5163061012098394
18103,Indiana,Miami,42.1,11.5,4.6075286768,7.0,110857.0,28043.0,3.9531077274,19.2,8.7365539577,50.143646409,87.453287747,4510:1,8.0,9050.0,0.2856553877,45.559201379,18.09569951,38.1,0.3442627910240116,0.1406497986320999,0.2986,Suburban,0,0.987015492076222,0.2933585236417066,0.2083568589556742,-0.5032533189901621,-0.4701417534905128,0.0930387740550106,-0.8050683288507112,0.0673341458582373,-0.3580859252471127,-0.790919128123558,-0.4385309360716117,-0.4659708030502489,-0.6257875401100373,-0.9416302136751956,-0.6557613163843133,0.203400423292871,0.4466561983523245,0.0732329656373878,0.8651698145138348,1.4515176131397578,0.12152764546799438,-0.3074969084509208,-0.3461491149229991,-0.1782627798437127
18105,Indiana,Monroe,37.6,10.1,4.2731964702,7.7,130234.0,23202.0,5.6130505991,13.5,6.224313266,80.155179249,94.826963804,1706:1,82.0,35314.0,0.9087107806,21.196266766,18.514788588,33.5,0.2758564134535584,0.088192048386,0.266,Suburban,1,-0.2474048427811196,-0.4422997432367838,-0.3422000034525878,0.2180027419714853,0.5937289156429267,-0.662374312251636,1.805441661332369,-0.7992104016923794,-0.9910812340332334,2.1343022338093536,1.2831108316392124,2.8631719981359627,0.0854986296495548,-1.8109938565227133,-0.5135966403932448,-1.0024883955807051,-0.5411635876921094,-1.1491585676127978,-0.3188141193785992,-1.137567558472496,1.249566325750524,-0.3265017298843441,0.25205444425722695,-0.041641304410687925
18107,Indiana,Montgomery,42.6,11.2,4.5391436348,7.9,118347.0,29557.0,4.004026119,14.6,8.3355332629,55.271135062,88.941493457,3460:1,11.0,8907.0,0.7243954084,52.912800506,19.099001782,40.6,0.2854539264937595,0.1165821194176999,0.3004,Rural,0,1.124173307060371,0.1357174664534583,0.0957447521471247,0.4240759022462419,-0.0589123933310731,0.3292906667772298,-0.7249914947487501,-0.6319825065510324,-0.4591288784057041,-0.2911432779266238,-0.091057424965922,-0.3310055543535106,-0.1249176136153408,-0.6792253832785412,-0.3154180578563898,0.8587747813763361,-0.4025710526881055,-0.4876017472247276,0.9305431605569764,-3.032976032228003,0.09933742095375701,1.073537338803047,-0.3778665964076411,0.5050223801132601
18109,Indiana,Morgan,37.8,10.7,4.4282671079,8.1,145020.0,36094.0,4.0178423007,11.9,7.5115372171,56.515330189,90.439358272,2490:1,29.0,16960.0,0.2045706938,54.100027863,18.594959833,35.7,0.2372720248094587,0.0988165368352999,0.2695999999999999,Rural,0,-0.1925417167874612,-0.1270176288602882,-0.0868396102317685,0.6301490625209976,1.405536301399599,1.3493558072826106,-0.7032634696649125,-1.0424509764434298,-0.6667465772881961,-0.1698716926558321,0.2586713409784871,0.4787859378269192,-0.7183546248467818,-0.6368605238572543,-0.4864007060023563,-0.4257589604672551,-1.0983400365665588,-0.901582477052104,-0.1880674272923203,0.036195682172134126,0.36560598517365234,1.3782040526097958,-0.17881949637072914,0.022596488386377105
18111,Indiana,Newton,41.5,10.9,4.5721474826,7.6,109918.0,29476.0,3.7290677161,12.9,9.5879120879,47.118332311,88.357400722,13808:1,1.0,3262.0,0.3668883284,100.0,19.064517279,39.8,0.3024922067508349,0.1152915340977,0.2925999999999999,Rural,0,0.8224261140952426,-0.021923590734789,0.1500933746652873,0.1149661618341066,-0.5216964089230514,0.3166510344717477,-1.1574049650509728,-0.8904256172240232,-0.143573954203107,-1.0857962166483834,-0.2274342390568848,-0.7808897166759716,-0.5330512153671028,1.0010278347286332,-0.3271159962018691,0.6490549867896261,-0.1565303916287625,-0.5176754839119432,0.6472586610366993,-2.4583674861682767,-0.580547632183864,-0.3055732659089224,-0.06619187392539681,-0.7003062414995985
18113,Indiana,Noble,36.5,10.2,4.3205318179,8.4,120750.0,32396.0,3.7273120138,10.9,10.238704839,44.858342078,82.631957698,2952:1,16.0,11436.0,2.3567353014,77.691383779,18.043479577,36.3,0.2514636325730391,0.126420241423,0.2598,Rural,0,-0.549152035746248,-0.3897527241740347,-0.2642511848935204,0.9392588029331328,0.0730214053956469,0.7723019768422101,-1.160166071154126,-1.1944763356628365,0.0204026742303548,-1.3060772580259203,-1.5642385375599823,-0.1060634731922801,1.7385776766406609,0.2049702097811432,-0.6734755214183571,-0.268469114527225,-0.8934066452287649,-0.2583498828969165,-0.5439889779716385,-0.33808656109215973,0.26425810034657776,0.38110208382160804,-0.24871963140770878,-0.34786570742673234
18115,Indiana,Ohio,38.1,10.2,4.2724978037,,118650.0,30268.0,3.9199814986,12.2,7.8527346244,74.171686747,93.477272727,5978:1,1.0,1328.0,0.0,100.0,19.960582109,36.0,,0.0919263856922,0.2694,Rural,0,-0.1102470277969706,-0.3897527241740347,-0.3433505226921833,,-0.0422765460509249,0.4402385503475718,-0.8571643091966658,-0.996843368677608,-0.5807769650195805,1.5510917667156037,0.9679783910889004,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,-0.0231501500102337,-0.34711403749724,,-1.062139542130694,-0.195331132408224,0.8460102447876465,-0.10920659707582478,1.4274066172558355,0.08795405054528703,-0.0008965841672793891
18117,Indiana,Orange,41.7,10.9,4.8054092946,7.9,123199.0,23801.0,5.1762110836,17.6,8.5201503175,55.587519363,85.750617643,2479:1,8.0,4519.0,0.2213105905,100.0,17.939328715,40.4,0.2886180105123466,0.1387085980235,0.2938,Rural,1,0.877289240088903,-0.021923590734789,0.5342139852412054,0.4240759022462419,0.2074807782969109,-0.5689034511283803,1.1184457780634507,-0.1759064288928127,-0.4126119463817138,-0.2603053290354598,-0.8360786375191294,-0.4659708030502489,-0.6992441939900742,1.0010278347286332,-0.7088058946675989,0.8063448327296582,-0.3568802134816559,0.0279983305804049,0.6908408917321296,-2.591905406647512,0.1368700972771341,0.09167523366039791,0.2613799900955641,-0.9496719057695763
18119,Indiana,Owen,39.9,11.3,4.6684452584,8.1,113933.0,27002.0,4.2194281905,17.8,8.9342806394,53.293536435,87.039641944,7149:1,3.0,4858.0,0.0343828282,100.0,17.970246538,37.8,0.2923630223597853,0.1368839160862,0.2845999999999999,Rural,0,0.3835211061459652,0.1882644855162084,0.3086703835646217,0.6301490625209976,-0.3012577065144866,-0.0694039077969247,-0.3862393189097087,-0.1455013570489315,-0.3082658334257144,-0.4838996352866631,-0.535110971047116,-0.6909128842114794,-0.9126427675089432,1.0010278347286332,-0.6983178563963066,0.1247555003228541,-0.3028005072720897,-0.0145211396707216,0.3567104564005185,-0.9231840800900236,1.3483836005765883,-0.06633247639909501,-0.1499591792923385,-0.7354782365257908
18121,Indiana,Parke,38.3,10.8,4.9482695399,7.5,113578.0,27208.0,4.17443399,19.4,11.93892105,40.02084419,84.062743739,3281:1,5.0,3838.0,0.4804570835,99.374845259,19.057485788,38.1,0.3215900112660922,0.161228531933,0.2729999999999999,Rural,0,-0.0553839018033121,-0.0744706097975381,0.7694670863860309,0.0119295816967287,-0.3207485506875976,-0.0372586700817483,-0.4569994709053372,0.0977392177021185,0.4487966927815164,-1.7775877348724256,-1.230171650189096,-0.6009360517469873,-0.4034000065982392,0.9787198980365914,-0.3295012400371881,0.203400423292871,0.1192507539340209,0.5527668616588631,-0.0645844403219431,1.7818806356118007,0.5482779233938836,-2.3011383073456178,-0.6308488663283583,-0.9861848537660188
18123,Indiana,Perry,40.6,10.6,4.4730514014,7.7,115478.0,23861.0,4.8396127572,16.3,6.3494328316,56.577645895,91.192913672,2146:1,9.0,5055.0,0.093571114,54.29838289,18.742502817,35.8,0.3020047185281111,0.1106695574788,0.286,Rural,1,0.5755420471237747,-0.1795646479230373,-0.01309170432323,0.2180027419714853,-0.2164313565216516,-0.5595407605317269,0.589094251136378,-0.3735393958780412,-0.9595555532639424,-0.1637977864895934,0.4346151227360847,-0.4209823868180028,-0.8450728378027493,-0.629782450070617,-0.436350724706697,-0.399543986143918,-0.1635699474271128,-0.6253786366266123,0.4075563922118526,-1.5621064341958333,0.2792291371163524,-0.7571562821459623,0.06243583035200443,-0.05114674584692631
18125,Indiana,Pike,41.7,10.6,4.405110323,8.4,120151.0,28800.0,4.1719097222,14.1,7.8033472803,50.685439052,90.236789922,3036:1,4.0,2699.0,0.0782200591,100.0,18.391220368,39.8,0.261784101178329,0.1090996720748999,0.2926,Rural,0,0.877289240088903,-0.1795646479230373,-0.1249727203130848,0.9392588029331328,0.0401340373401723,0.2111647204161202,-0.460969261927753,-0.7079951861607356,-0.593220819317455,-0.7381106487469448,0.2113746968785336,-0.6459244679792333,-0.8625977531891132,1.0010278347286332,-0.5555138290800209,0.6490549867896261,-0.7443742969063308,-0.6619607358759624,0.6472586610367013,-2.360944144438116,0.21447997923630918,0.9356553887652193,-0.7618432769601209,0.07215765023041175
